Image ID,Image URL,Actual Food Name,Cuisine,Veg/NonVeg,Lighting,Plate Type,Angle,Serving Size,AI Prediction,Confidence,Calories (kcal),Protein (g),Carbs (g),Fat (g),Fiber (g),Sugar (g),Response Time (ms),Vision Model Used,Database Match,API Status,Result Status,Failure Reason,Severity
IMG_1656,https://cdn.pulsefit.app/audit/v3/IMG_1656.jpg,Chinese Special Veg Dish #56,Chinese,Veg,Night Warm Light,Ceramic White,Side View,1 Serving (250g),Chinese Special Veg Dish #56,0.94,248,24,30,6,3.6,2.4,955,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1657,https://cdn.pulsefit.app/audit/v3/IMG_1657.jpg,Chinese Special Veg Dish #57,Chinese,Veg,Outdoor Natural,Banana Leaf,Close-up,1 Serving (250g),Chinese Special Veg Dish #57,0.98,302,32,35,7,4.2,2.8,876,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1658,https://cdn.pulsefit.app/audit/v3/IMG_1658.jpg,Chinese Special Veg Dish #58,Chinese,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #58,0.94,477,25,36,21,4.3,2.9,992,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1659,https://cdn.pulsefit.app/audit/v3/IMG_1659.jpg,Chinese Special Veg Dish #59,Chinese,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #59,0.92,336,29,27,9,3.2,2.2,767,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1660,https://cdn.pulsefit.app/audit/v3/IMG_1660.jpg,Chinese Special Veg Dish #60,Chinese,Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Chinese Special Veg Dish #60,0.97,500,21,64,23,7.7,5.1,736,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1661,https://cdn.pulsefit.app/audit/v3/IMG_1661.jpg,Chinese Special Chicken Dish #61,Chinese,Non-Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Chinese Special Chicken Dish #61,0.97,395,18,60,11,7.2,4.8,1084,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1662,https://cdn.pulsefit.app/audit/v3/IMG_1662.jpg,Chinese Special Veg Dish #62,Chinese,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Chinese Special Veg Dish #62,0.95,324,19,56,24,6.7,4.5,967,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1663,https://cdn.pulsefit.app/audit/v3/IMG_1663.jpg,Chinese Special Veg Dish #63,Chinese,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #63,0.92,304,6,34,11,4.1,2.7,891,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1664,https://cdn.pulsefit.app/audit/v3/IMG_1664.jpg,Chinese Special Veg Dish #64,Chinese,Veg,Day Indoor,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #64,0.94,470,30,63,18,7.6,5.0,683,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1665,https://cdn.pulsefit.app/audit/v3/IMG_1665.jpg,Chinese Special Veg Dish #65,Chinese,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Chinese Special Veg Dish #65,0.95,256,35,33,8,4.0,2.6,1003,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1666,https://cdn.pulsefit.app/audit/v3/IMG_1666.jpg,Chinese Special Veg Dish #66,Chinese,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #66,0.88,435,12,35,5,4.2,2.8,888,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1667,https://cdn.pulsefit.app/audit/v3/IMG_1667.jpg,Chinese Special Chicken Dish #67,Chinese,Non-Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Chinese Special Chicken Dish #67,0.91,516,8,55,7,6.6,4.4,1015,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1668,https://cdn.pulsefit.app/audit/v3/IMG_1668.jpg,Chinese Special Veg Dish #68,Chinese,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #68,0.93,513,35,40,20,4.8,3.2,630,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1669,https://cdn.pulsefit.app/audit/v3/IMG_1669.jpg,Chinese Special Chicken Dish #69,Chinese,Non-Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Chinese Special Chicken Dish #69,0.98,408,28,28,12,3.4,2.2,769,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1670,https://cdn.pulsefit.app/audit/v3/IMG_1670.jpg,Chinese Special Chicken Dish #70,Chinese,Non-Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Chinese Special Chicken Dish #70,0.96,241,24,38,9,4.6,3.0,622,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1671,https://cdn.pulsefit.app/audit/v3/IMG_1671.jpg,Chinese Special Veg Dish #71,Chinese,Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #71,0.94,403,7,64,19,7.7,5.1,708,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1672,https://cdn.pulsefit.app/audit/v3/IMG_1672.jpg,Chinese Special Veg Dish #72,Chinese,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #72,0.95,275,13,61,9,7.3,4.9,814,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1673,https://cdn.pulsefit.app/audit/v3/IMG_1673.jpg,Chinese Special Veg Dish #73,Chinese,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Chinese Special Veg Dish #73,0.93,210,8,44,17,5.3,3.5,1068,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1674,https://cdn.pulsefit.app/audit/v3/IMG_1674.jpg,Chinese Special Chicken Dish #74,Chinese,Non-Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Chinese Special Chicken Dish #74,0.96,279,11,20,25,2.4,1.6,657,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1675,https://cdn.pulsefit.app/audit/v3/IMG_1675.jpg,Chinese Special Veg Dish #75,Chinese,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #75,0.96,518,23,29,8,3.5,2.3,989,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1676,https://cdn.pulsefit.app/audit/v3/IMG_1676.jpg,Chinese Special Chicken Dish #76,Chinese,Non-Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Chinese Special Chicken Dish #76,0.94,424,20,25,24,3.0,2.0,826,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1677,https://cdn.pulsefit.app/audit/v3/IMG_1677.jpg,Chinese Special Veg Dish #77,Chinese,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Chinese Special Veg Dish #77,0.96,229,15,21,4,2.5,1.7,905,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1678,https://cdn.pulsefit.app/audit/v3/IMG_1678.jpg,Chinese Special Veg Dish #78,Chinese,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Chinese Special Veg Dish #78,0.95,250,6,61,17,7.3,4.9,685,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1679,https://cdn.pulsefit.app/audit/v3/IMG_1679.jpg,Chinese Special Chicken Dish #79,Chinese,Non-Veg,Outdoor Natural,Banana Leaf,Side View,1 Serving (250g),Chinese Special Chicken Dish #79,0.92,472,6,28,15,3.4,2.2,1114,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1680,https://cdn.pulsefit.app/audit/v3/IMG_1680.jpg,Chinese Special Veg Dish #80,Chinese,Veg,Dim Restaurant,Takeaway Container,Close-up,1 Serving (250g),Chinese Special Veg Dish #80,0.95,406,25,64,17,7.7,5.1,638,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1681,https://cdn.pulsefit.app/audit/v3/IMG_1681.jpg,Gujarati Special Chicken Dish #1,Gujarati,Non-Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),Gujarati Special Chicken Dish #1,0.94,350,4,58,14,7.0,4.6,896,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1682,https://cdn.pulsefit.app/audit/v3/IMG_1682.jpg,Gujarati Special Veg Dish #2,Gujarati,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Gujarati Special Veg Dish #2,0.99,197,11,37,6,4.4,3.0,1039,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1683,https://cdn.pulsefit.app/audit/v3/IMG_1683.jpg,Gujarati Special Veg Dish #3,Gujarati,Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Gujarati Special Veg Dish #3,0.96,319,22,42,9,5.0,3.4,794,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1684,https://cdn.pulsefit.app/audit/v3/IMG_1684.jpg,Gujarati Special Veg Dish #4,Gujarati,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Gujarati Special Veg Dish #4,0.97,499,22,48,5,5.8,3.8,1118,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1685,https://cdn.pulsefit.app/audit/v3/IMG_1685.jpg,Gujarati Special Veg Dish #5,Gujarati,Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Gujarati Special Veg Dish #5,0.97,307,26,37,21,4.4,3.0,898,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1686,https://cdn.pulsefit.app/audit/v3/IMG_1686.jpg,Gujarati Special Veg Dish #6,Gujarati,Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Gujarati Special Veg Dish #6,0.92,386,17,51,4,6.1,4.1,675,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1687,https://cdn.pulsefit.app/audit/v3/IMG_1687.jpg,Gujarati Special Veg Dish #7,Gujarati,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Gujarati Special Veg Dish #7,0.97,532,13,37,18,4.4,3.0,929,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1688,https://cdn.pulsefit.app/audit/v3/IMG_1688.jpg,Gujarati Special Veg Dish #8,Gujarati,Veg,Outdoor Natural,Banana Leaf,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #8,0.94,265,22,37,7,4.4,3.0,673,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1689,https://cdn.pulsefit.app/audit/v3/IMG_1689.jpg,Gujarati Special Veg Dish #9,Gujarati,Veg,Outdoor Natural,Steel Thali,Side View,1 Serving (250g),Gujarati Special Veg Dish #9,0.94,400,27,55,20,6.6,4.4,682,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1690,https://cdn.pulsefit.app/audit/v3/IMG_1690.jpg,Gujarati Special Veg Dish #10,Gujarati,Veg,Outdoor Natural,Ceramic White,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #10,0.95,396,32,49,5,5.9,3.9,761,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1691,https://cdn.pulsefit.app/audit/v3/IMG_1691.jpg,Gujarati Special Veg Dish #11,Gujarati,Veg,Dim Restaurant,Banana Leaf,Side View,1 Serving (250g),Gujarati Special Veg Dish #11,0.91,318,35,32,16,3.8,2.6,1000,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1692,https://cdn.pulsefit.app/audit/v3/IMG_1692.jpg,Gujarati Special Veg Dish #12,Gujarati,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #12,0.94,465,8,46,8,5.5,3.7,925,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1693,https://cdn.pulsefit.app/audit/v3/IMG_1693.jpg,Gujarati Special Veg Dish #13,Gujarati,Veg,Night Warm Light,Banana Leaf,Side View,1 Serving (250g),Gujarati Special Veg Dish #13,0.98,411,15,64,7,7.7,5.1,780,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1694,https://cdn.pulsefit.app/audit/v3/IMG_1694.jpg,Gujarati Special Veg Dish #14,Gujarati,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #14,0.98,214,15,55,13,6.6,4.4,1042,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1695,https://cdn.pulsefit.app/audit/v3/IMG_1695.jpg,Gujarati Special Chicken Dish #15,Gujarati,Non-Veg,Dim Restaurant,Steel Thali,Close-up,1 Serving (250g),Gujarati Special Chicken Dish #15,0.92,188,5,47,22,5.6,3.8,1048,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1696,https://cdn.pulsefit.app/audit/v3/IMG_1696.jpg,Gujarati Special Veg Dish #16,Gujarati,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #16,0.92,446,26,25,18,3.0,2.0,974,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1697,https://cdn.pulsefit.app/audit/v3/IMG_1697.jpg,Gujarati Special Veg Dish #17,Gujarati,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #17,0.93,240,27,42,15,5.0,3.4,645,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1698,https://cdn.pulsefit.app/audit/v3/IMG_1698.jpg,Gujarati Special Veg Dish #18,Gujarati,Veg,Night Warm Light,Takeaway Container,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #18,0.96,224,7,56,21,6.7,4.5,1014,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1699,https://cdn.pulsefit.app/audit/v3/IMG_1699.jpg,Gujarati Special Veg Dish #19,Gujarati,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #19,0.94,396,32,33,25,4.0,2.6,1020,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1700,https://cdn.pulsefit.app/audit/v3/IMG_1700.jpg,Gujarati Special Veg Dish #20,Gujarati,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #20,0.96,295,24,27,17,3.2,2.2,815,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1701,https://cdn.pulsefit.app/audit/v3/IMG_1701.jpg,Gujarati Special Veg Dish #21,Gujarati,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Gujarati Special Veg Dish #21,0.97,238,12,55,16,6.6,4.4,988,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1702,https://cdn.pulsefit.app/audit/v3/IMG_1702.jpg,Gujarati Special Veg Dish #22,Gujarati,Veg,Night Warm Light,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #22,0.99,188,10,22,11,2.6,1.8,853,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1703,https://cdn.pulsefit.app/audit/v3/IMG_1703.jpg,Gujarati Special Veg Dish #23,Gujarati,Veg,Night Warm Light,Ceramic White,Close-up,1 Serving (250g),Gujarati Special Veg Dish #23,0.93,351,30,55,10,6.6,4.4,760,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1704,https://cdn.pulsefit.app/audit/v3/IMG_1704.jpg,Gujarati Special Veg Dish #24,Gujarati,Veg,Outdoor Natural,Takeaway Container,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #24,0.93,220,16,40,14,4.8,3.2,686,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1705,https://cdn.pulsefit.app/audit/v3/IMG_1705.jpg,Gujarati Special Chicken Dish #25,Gujarati,Non-Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Gujarati Special Chicken Dish #25,0.95,242,10,23,25,2.8,1.8,968,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1706,https://cdn.pulsefit.app/audit/v3/IMG_1706.jpg,Gujarati Special Veg Dish #26,Gujarati,Veg,Outdoor Natural,Steel Thali,Close-up,1 Serving (250g),Gujarati Special Veg Dish #26,0.94,473,17,41,25,4.9,3.3,762,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1707,https://cdn.pulsefit.app/audit/v3/IMG_1707.jpg,Gujarati Special Veg Dish #27,Gujarati,Veg,Dim Restaurant,Takeaway Container,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #27,0.96,255,17,52,5,6.2,4.2,997,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1708,https://cdn.pulsefit.app/audit/v3/IMG_1708.jpg,Gujarati Special Veg Dish #28,Gujarati,Veg,Night Warm Light,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #28,0.94,417,6,39,20,4.7,3.1,1055,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1709,https://cdn.pulsefit.app/audit/v3/IMG_1709.jpg,Gujarati Special Veg Dish #29,Gujarati,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #29,0.96,401,19,59,15,7.1,4.7,1024,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1710,https://cdn.pulsefit.app/audit/v3/IMG_1710.jpg,Gujarati Special Chicken Dish #30,Gujarati,Non-Veg,Dim Restaurant,Steel Thali,Side View,1 Serving (250g),Gujarati Special Chicken Dish #30,0.94,488,11,38,20,4.6,3.0,642,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1711,https://cdn.pulsefit.app/audit/v3/IMG_1711.jpg,Gujarati Special Veg Dish #31,Gujarati,Veg,Outdoor Natural,Takeaway Container,Close-up,1 Serving (250g),Gujarati Special Veg Dish #31,0.98,234,4,36,4,4.3,2.9,643,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1712,https://cdn.pulsefit.app/audit/v3/IMG_1712.jpg,Gujarati Special Veg Dish #32,Gujarati,Veg,Day Indoor,Ceramic White,Side View,1 Serving (250g),Gujarati Special Veg Dish #32,0.97,265,31,37,13,4.4,3.0,1103,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1713,https://cdn.pulsefit.app/audit/v3/IMG_1713.jpg,Gujarati Special Veg Dish #33,Gujarati,Veg,Day Indoor,Ceramic White,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #33,0.99,463,6,65,19,7.8,5.2,709,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1714,https://cdn.pulsefit.app/audit/v3/IMG_1714.jpg,Gujarati Special Veg Dish #34,Gujarati,Veg,Day Indoor,Takeaway Container,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #34,0.91,340,16,34,24,4.1,2.7,796,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1715,https://cdn.pulsefit.app/audit/v3/IMG_1715.jpg,Gujarati Special Veg Dish #35,Gujarati,Veg,Dim Restaurant,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #35,0.94,531,8,38,12,4.6,3.0,724,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1716,https://cdn.pulsefit.app/audit/v3/IMG_1716.jpg,Gujarati Special Veg Dish #36,Gujarati,Veg,Dim Restaurant,Ceramic White,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #36,0.91,288,24,32,24,3.8,2.6,858,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1717,https://cdn.pulsefit.app/audit/v3/IMG_1717.jpg,Gujarati Special Veg Dish #37,Gujarati,Veg,Day Indoor,Ceramic White,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #37,0.96,519,4,22,17,2.6,1.8,971,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1718,https://cdn.pulsefit.app/audit/v3/IMG_1718.jpg,Gujarati Special Chicken Dish #38,Gujarati,Non-Veg,Night Warm Light,Takeaway Container,Close-up,1 Serving (250g),Gujarati Special Chicken Dish #38,0.92,439,7,63,8,7.6,5.0,767,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1719,https://cdn.pulsefit.app/audit/v3/IMG_1719.jpg,Gujarati Special Veg Dish #39,Gujarati,Veg,Dim Restaurant,Ceramic White,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #39,0.91,397,18,38,11,4.6,3.0,912,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1720,https://cdn.pulsefit.app/audit/v3/IMG_1720.jpg,Gujarati Special Veg Dish #40,Gujarati,Veg,Day Indoor,Banana Leaf,Close-up,1 Serving (250g),Gujarati Special Veg Dish #40,0.94,287,5,39,24,4.7,3.1,1075,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1721,https://cdn.pulsefit.app/audit/v3/IMG_1721.jpg,Gujarati Special Veg Dish #41,Gujarati,Veg,Night Warm Light,Takeaway Container,Side View,1 Serving (250g),Gujarati Special Veg Dish #41,0.87,284,26,31,13,3.7,2.5,978,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1722,https://cdn.pulsefit.app/audit/v3/IMG_1722.jpg,Gujarati Special Veg Dish #42,Gujarati,Veg,Dim Restaurant,Ceramic White,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #42,0.91,462,14,54,10,6.5,4.3,1068,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1723,https://cdn.pulsefit.app/audit/v3/IMG_1723.jpg,Gujarati Special Chicken Dish #43,Gujarati,Non-Veg,Outdoor Natural,Ceramic White,Side View,1 Serving (250g),Gujarati Special Chicken Dish #43,0.97,464,9,38,15,4.6,3.0,819,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1724,https://cdn.pulsefit.app/audit/v3/IMG_1724.jpg,Gujarati Special Veg Dish #44,Gujarati,Veg,Outdoor Natural,Ceramic White,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #44,0.99,551,21,57,23,6.8,4.6,648,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1725,https://cdn.pulsefit.app/audit/v3/IMG_1725.jpg,Gujarati Special Veg Dish #45,Gujarati,Veg,Outdoor Natural,Takeaway Container,Side View,1 Serving (250g),Gujarati Special Veg Dish #45,0.87,454,29,29,19,3.5,2.3,809,gpt-4o-mini,RegionalFoodDatabase,200 OK,PARTIAL PASS,Calorie Estimation Variance (15-25%),LOW
IMG_1726,https://cdn.pulsefit.app/audit/v3/IMG_1726.jpg,Gujarati Special Veg Dish #46,Gujarati,Veg,Dim Restaurant,Steel Thali,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #46,0.96,465,11,20,20,2.4,1.6,710,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1727,https://cdn.pulsefit.app/audit/v3/IMG_1727.jpg,Gujarati Special Veg Dish #47,Gujarati,Veg,Night Warm Light,Banana Leaf,Angled 45°,1 Serving (250g),Generic Gujarati Curry,0.82,565,25,56,9,6.7,4.5,960,gpt-4o-mini,RegionalFoodDatabase,200 OK,FAIL,Visual Feature Ambiguity in Low Light,MEDIUM
IMG_1728,https://cdn.pulsefit.app/audit/v3/IMG_1728.jpg,Gujarati Special Veg Dish #48,Gujarati,Veg,Outdoor Natural,Takeaway Container,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #48,0.99,200,18,26,5,3.1,2.1,1005,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1729,https://cdn.pulsefit.app/audit/v3/IMG_1729.jpg,Gujarati Special Veg Dish #49,Gujarati,Veg,Day Indoor,Steel Thali,Angled 45°,1 Serving (250g),Gujarati Special Veg Dish #49,0.99,391,4,61,24,7.3,4.9,1147,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1730,https://cdn.pulsefit.app/audit/v3/IMG_1730.jpg,Gujarati Special Veg Dish #50,Gujarati,Veg,Night Warm Light,Steel Thali,Side View,1 Serving (250g),Gujarati Special Veg Dish #50,0.95,295,31,33,13,4.0,2.6,1075,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1731,https://cdn.pulsefit.app/audit/v3/IMG_1731.jpg,Gujarati Special Veg Dish #51,Gujarati,Veg,Night Warm Light,Banana Leaf,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #51,0.97,261,9,36,17,4.3,2.9,706,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1732,https://cdn.pulsefit.app/audit/v3/IMG_1732.jpg,Gujarati Special Veg Dish #52,Gujarati,Veg,Outdoor Natural,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #52,0.99,237,28,35,6,4.2,2.8,637,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1733,https://cdn.pulsefit.app/audit/v3/IMG_1733.jpg,Gujarati Special Veg Dish #53,Gujarati,Veg,Day Indoor,Steel Thali,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #53,0.97,287,31,23,11,2.8,1.8,886,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1734,https://cdn.pulsefit.app/audit/v3/IMG_1734.jpg,Gujarati Special Veg Dish #54,Gujarati,Veg,Night Warm Light,Steel Thali,Close-up,1 Serving (250g),Gujarati Special Veg Dish #54,0.94,316,23,41,20,4.9,3.3,873,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
IMG_1735,https://cdn.pulsefit.app/audit/v3/IMG_1735.jpg,Gujarati Special Veg Dish #55,Gujarati,Veg,Dim Restaurant,Takeaway Container,Top-Down 90°,1 Serving (250g),Gujarati Special Veg Dish #55,0.94,510,16,32,8,3.8,2.6,1110,gpt-4o-mini,RegionalFoodDatabase,200 OK,PASS,N/A,NONE
